,Position,Track Name,Artist,Streams,URL,Date,code,name
4741383,187,Bae,RK,34840,https://open.spotify.com/track/5as5HurTt4u7BuFIT5j8am,2019-04-09,fr,France
4684089,63,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,3299,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF,2019-03-26,hu,Hungary
2029294,76,Sensualidad,Bad Bunny,7143,https://open.spotify.com/track/5hcisvFMidkMJlElTO9Qmw,2018-01-20,ch,Switzerland
7385415,130,Tiny Dancer,Elton John,35335,https://open.spotify.com/track/2TVxnKdb3tqe1nhQWwwZCO,2020-05-09,au,Australia
5551909,8,Sientelo,Sin Boy,11532,https://open.spotify.com/track/72LbDyLOLImnk1YJEDkqfF,2019-08-13,gr,Greece
3868116,1,"thank u, next",Ariana Grande,335610,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,2018-11-21,au,Australia
7638384,107,Kancelář - Official Remix,Ektor,1848,https://open.spotify.com/track/6Fc7mlF8R1I0yENYoZ201s,2020-06-15,sk,Slovakia
4973271,172,Get You The Moon (feat. Snøw),Kina,54429,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,2019-05-16,de,Germany
8557012,18,Controller,L.A.B.,22646,https://open.spotify.com/track/2DkxWMmdvS3f5hbz4UGQLO,2020-10-29,nz,New Zealand
8275024,56,Smile (with The Weeknd),Juice WRLD,18736,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF,2020-09-20,no,Norway
4115681,151,ILYSB - STRIPPED,LANY,22114,https://open.spotify.com/track/3Dkvp3L4w0uJFYfIPa8E9H,2018-12-25,ph,Philippines
1834324,93,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,7340,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817,2017-12-13,my,Malaysia
2759305,116,Over Now,Post Malone,793518,https://open.spotify.com/track/09IOPhEh1OMe0HD9b36FJk,2018-05-26,global,Global
6372807,139,Loco por Volverte a Ver,Chili Fernandez,2644,https://open.spotify.com/track/7rJ5GJ2LQfzN81NP2n1oqo,2019-12-15,py,Paraguay
1853683,2,Corazón,Maluma,381192,https://open.spotify.com/track/4lESS6vuruP6a79KWRaQou,2017-12-15,mx,Mexico
8383256,102,неболей,Basta,1081,https://open.spotify.com/track/6xBifM893zgSssatuI6YAf,2020-10-06,lv,Latvia
2257046,74,R.Y.U.S.E.I.,J SOUL BROTHERS III,7566,https://open.spotify.com/track/0eio2xxlLcgMCSMPgJseeI,2018-03-01,jp,Japan
4028285,100,Closer,The Chainsmokers,8621,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,2018-12-17,sg,Singapore
1339105,169,Borro Cassette,Maluma,1005,https://open.spotify.com/track/6DUdDIRgLqCGq1DwkNWQTN,2017-09-12,do,Dominican Republic
4833121,189,Tu Pollo,Justin Quiles,1130,https://open.spotify.com/track/6XSzJ3PyaVHjyTuFvnCLlE,2019-04-21,pa,Panama
6644162,167,Closer,The Chainsmokers,34416,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,2020-01-30,id,Indonesia
4755964,69,BON VIBES,Chip Charlez,54958,https://open.spotify.com/track/2zlp91MvE7y89ptUqPfPA2,2019-04-10,nl,Netherlands
3052936,83,Survival,Drake,7693,https://open.spotify.com/track/71SEHJPt1iDwGkBhUOAXDP,2018-07-09,ie,Ireland
3818131,30,Kiss and Make Up,Dua Lipa,1710,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3,2018-11-16,ee,Estonia
2681152,194,Todo Comienza en la Disco,Wisin,16994,https://open.spotify.com/track/3a2aBKuvgP1qHo3BqU3lGh,2018-05-18,ar,Argentina
6668233,56,Physical,Dua Lipa,9185,https://open.spotify.com/track/5px6upUHM3fhOP621Edp4V,2020-02-06,at,Austria
8766890,163,Langit Abu-Abu,Tulus,38318,https://open.spotify.com/track/2FaquTc3FYvNm7RuO1gD6O,2020-11-30,id,Indonesia
1159297,100,Photograph,Ed Sheeran,6305,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,2017-08-14,nz,New Zealand
4773835,62,Look Back at It,A Boogie Wit da Hoodie,168873,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-04-12,de,Germany
6295883,121,HP,Maluma,34386,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,2019-12-07,cl,Chile
1649951,32,BUTTERFLY EFFECT,Travis Scott,585335,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX,2017-11-07,us,United States
5245796,76,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,4802,https://open.spotify.com/track/6bWBLZLBRQEJ5KsLicouNB,2019-06-24,cz,Czech Republic
7561357,167,Verte Ir,DJ Luian,3359,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,2020-06-07,cr,Costa Rica
3756814,162,Algo Me Gusta De Ti,Wisin & Yandel,1491,https://open.spotify.com/track/2FqoR7diymD1Eh7cVb3DMg,2018-11-04,py,Paraguay
4974330,167,"thank u, next",Ariana Grande,6639,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,2019-05-16,fi,Finland
690177,183,Es geht ums Geschäft,Capital Bra,36081,https://open.spotify.com/track/67Igkn3LegGXD5Xe0yjJVM,2017-05-12,de,Germany
6195684,134,Puntos Suspensivos,Piso 21,3513,https://open.spotify.com/track/04cd1MHVq1D8v1nuTZoCdv,2019-11-25,cr,Costa Rica
2561147,164,Trouble,Avicii,1950,https://open.spotify.com/track/79x6Ab5tMDGQeXnzjQN5lO,2018-04-22,cz,Czech Republic
2649470,154,Strip That Down,Liam Payne,29142,https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ,2018-05-05,ca,Canada
4859494,24,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,1433,https://open.spotify.com/track/4Sib57MmYGJzSvkW84jTwh,2019-04-27,ni,Nicaragua
1162911,143,Call On Me - Ryan Riback Extended Remix,Starley,22016,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,2017-08-15,ca,Canada
1087439,58,Redbone,Childish Gambino,10383,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,2017-07-29,pl,Poland
9417488,97,Jocelyn Flores,XXXTENTACION,9589,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2021-03-03,be,Belgium
8352993,150,Bet You Wanna (feat. Cardi B),BLACKPINK,80155,https://open.spotify.com/track/7iAgNZdotu40NwtoIWJHFe,2020-10-03,de,Germany
9652765,13,The Business,Tiësto,3785,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,2021-03-26,is,Iceland
4694361,170,Sorry,Justin Bieber,8218,https://open.spotify.com/track/09CtPGIpYB4BrO8qb1RGsF,2019-03-27,jp,Japan
5314529,186,"Oh, vilken härlig da'",Ted Gärdestad,18053,https://open.spotify.com/track/4luq9irzpClkmCYfHmlRyh,2019-07-07,se,Sweden
5105128,32,Press,Cardi B,3033,https://open.spotify.com/track/6dPyzkyZwoj9LqjQXOFdVv,2019-06-04,ro,Romania
2721052,5,Let Me,ZAYN,25813,https://open.spotify.com/track/7Fg342AJtNsIDdwCfX0paC,2018-05-22,my,Malaysia
6332203,84,Runaway,Sebastian Yatra,5001,https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ,2019-12-12,gt,Guatemala
3229464,131,Perfect,Ed Sheeran,21733,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,2018-08-12,ar,Argentina
265918,88,Lights Down Low,MAX,1423,https://open.spotify.com/track/1sYSP7gKa5kdKIfhANfori,2017-02-21,hu,Hungary
6522317,56,Jungle Boyz,Malik Montana,30687,https://open.spotify.com/track/6FGAHJzXBS7SKtIlMUEbR3,2020-01-09,pl,Poland
8506252,62,Ayer Me Llamó Mi Ex (feat. Lenny Santos),KHEA,9445,https://open.spotify.com/track/6C6mUonH6MNdSg5pw7kOc9,2020-10-25,ec,Ecuador
4908153,96,Moi Anh Vao Team Em,Chi Pu,2046,https://open.spotify.com/track/1D4VWPeg74fsfBfuTlPVam,2019-05-01,vn,Viet Nam
9680584,57,Hasta Abajo,Kevin Roldan,57050,https://open.spotify.com/track/4PEfJZpVjdclfzZ9XO8uDw,2021-03-29,ar,Argentina
8931038,78,Shallow,Lady Gaga,45658,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2020-12-27,au,Australia
9343322,78,HIGHEST IN THE ROOM,Travis Scott,4995,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,2021-02-25,gr,Greece
1120892,136,You Don't Know Me - Radio Edit,Jax Jones,23162,https://open.spotify.com/track/00lNx0OcTJrS3MKHcB80HY,2017-08-10,au,Australia
2096321,189,La Despedida,Bebo Yau,2133,https://open.spotify.com/track/5xCSRsgJDYyFqTQIIRm5pV,2018-01-27,ec,Ecuador
5604932,195,So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix,1871,https://open.spotify.com/track/4K0t6WlVTP8pNc7d0CpFwV,2019-08-17,vn,Viet Nam
1547775,180,Bank Account,21 Savage,20395,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G,2017-10-19,ph,Philippines
3003479,137,Havana (feat. Young Thug),Camila Cabello,37628,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,2018-07-04,fr,France
4986270,129,Mala Mía,Maluma,2973,https://open.spotify.com/track/62o8KoI44JfN7aYxgTnPvh,2019-05-17,gt,Guatemala
703780,171,Hear Me Now,Alok,6533,https://open.spotify.com/track/1a5Yu5L18qNxVhXx38njON,2017-05-15,fi,Finland
8279658,90,Legends Never Die,League of Legends,1401,https://open.spotify.com/track/1FpVJ7HpZInE2GvhVE2TwT,2020-09-21,ae,United Arab Emirates
7118290,152,Puesto Pa' Guerrial,Bad Bunny,4038,https://open.spotify.com/track/5gCg2qMPzKkW4jS4dBKdDs,2020-03-31,gt,Guatemala
9260802,169,Train de vie (feat. PLK),Leto,38355,https://open.spotify.com/track/2VXeQ7moo4zfT6EFO3Cwse,2021-02-09,fr,France
8221745,69,goosebumps,Travis Scott,2475,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2020-09-09,sk,Slovakia
778078,118,Cold Water (feat. Justin Bieber & MØ),Major Lazer,1358,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,2017-05-29,gt,Guatemala
7836162,63,Be Kind (with Halsey),Marshmello,3153,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,2020-07-15,sk,Slovakia
7174194,114,Perfume,Dalex,32195,https://open.spotify.com/track/19VunfeIrl0bx984mJ810c,2020-04-09,ar,Argentina
4375707,40,a lot,21 Savage,13019,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-02-10,be,Belgium
9054450,34,Despeinada,Ozuna,112638,https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC,2021-01-15,cl,Chile
2270928,5,I Fall Apart,Post Malone,175055,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2018-03-03,au,Australia
3611472,181,Corazon de Acero,Yiyo Sarante,2623,https://open.spotify.com/track/4dLBiOu6BXGaEL8ByICR6Q,2018-10-11,ec,Ecuador
9092849,62,"Sawan Mein Lag Gayi Aag (From ""Ginny Weds Sunny"")",Mika Singh,67942,https://open.spotify.com/track/75blgc6LjSNv4MQyJkPka7,2021-01-20,in,India
4183482,162,Primo,RAF Camora,48263,https://open.spotify.com/track/7y5chiQbuvviOYUfUmOPqo,2019-01-10,de,Germany
2249183,91,Take A Bow,Rihanna,38494,https://open.spotify.com/track/39afswHs17v53znQm1gDTY,2018-02-28,ph,Philippines
5025021,6,Go Go Go,Gleb,4827,https://open.spotify.com/track/7k2iyQB0e0pwKGRw93I42R,2019-05-20,sk,Slovakia
8831238,110,Tussi,Arcangel,2608,https://open.spotify.com/track/3pnpENd2PXAKuetjLIylEr,2020-12-13,pa,Panama
2138982,109,Galway Girl,Ed Sheeran,13793,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,2018-02-09,dk,Denmark
3454329,7,Mala Mía,Maluma,48931,https://open.spotify.com/track/62o8KoI44JfN7aYxgTnPvh,2018-09-18,co,Colombia
8628485,178,Daddy Issues,The Neighbourhood,2629,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,2020-11-11,gr,Greece
8695251,51,HIGHEST IN THE ROOM,Travis Scott,6427,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,2020-11-21,gr,Greece
3323341,76,El Farsante - Remix,Ozuna,2310,https://open.spotify.com/track/7uYgVgRSgqluZclLS7wpp4,2018-08-21,uy,Uruguay
7462757,151,Supalonely,BENEE,10746,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,2020-05-23,co,Colombia
4303168,48,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,63005,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,2019-01-28,ca,Canada
4200154,38,Sweet but Psycho,Ava Max,11136,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,2019-01-11,pt,Portugal
9707376,126,On Me,Lil Baby,38029,https://open.spotify.com/track/4Iedi94TIaB2GGb1nMB68v,2021-03-31,ca,Canada
9066536,133,Poco,Reik,3847,https://open.spotify.com/track/6VZMIyzOupI4vA68RaUgXb,2021-01-18,cr,Costa Rica
1111711,150,Cheap Thrills,Sia,5284,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,2017-08-02,co,Colombia
8382837,7,猫 〜THE FIRST TAKE ver.〜,DISH//,169449,https://open.spotify.com/track/6F0aYmicNttntvth7FXQEx,2020-10-06,jp,Japan
2115792,30,Una Lady Como Tú,Manuel Turizo,9133,https://open.spotify.com/track/7MHN1aCFtLXjownGhvEQlF,2018-02-06,cr,Costa Rica
2306224,60,Stir Fry,Migos,6829,https://open.spotify.com/track/2UVbBKQOdFAekPTRsnkzcf,2018-03-06,pt,Portugal
7682286,153,Negro,J Balvin,11093,https://open.spotify.com/track/2hsA9YWuF3C9Gosi4dpjJN,2020-06-25,pe,Peru
906441,1,Despacito - Remix,Luis Fonsi,81223,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,2017-06-24,fi,Finland
3359662,91,Lucky You (feat. Joyner Lucas),Eminem,20303,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,2018-09-01,id,Indonesia
4635091,120,IJskoud,Nielson,7842,https://open.spotify.com/track/2zVNIG9cfMyFxt8XqJ64s4,2019-03-22,be,Belgium
1821618,49,Hey DJ,CNCO,65149,https://open.spotify.com/track/209gZgcfLq2aUuu51vOWBl,2017-12-12,es,Spain
1497225,42,Unforgettable,French Montana,3623,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,2017-10-14,do,Dominican Republic
8060858,105,Nasseeny Leih,Tamer Hosny,1443,https://open.spotify.com/track/6EyveOpETSJBcdQgVCMSL5,2020-08-18,eg,Egypt
3278809,16,Sin Pijama,Becky G,7270,https://open.spotify.com/track/2ijef6ni2amuunRoKTlgww,2018-08-17,do,Dominican Republic
6907525,56,Turn Me On (feat. Vula),Riton,2567,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,2020-02-27,sk,Slovakia
2431109,183,BIG CITY RODEO,GENERATIONS from EXILE TRIBE,4992,https://open.spotify.com/track/6wKCaqrTm48XPfRRq6zMyV,2018-03-28,jp,Japan
902902,183,Mala Mujer,C. Tangana,41948,https://open.spotify.com/track/6puxHBNwu2Nmm7uD3Rd2MP,2017-06-23,mx,Mexico
7819517,188,Gaddi Pichhe Naa,Khan Bhaini,22787,https://open.spotify.com/track/0KMxACWz7WJYy9wj7YVKKr,2020-07-14,in,India
6229728,110,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,4247,https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G,2019-11-28,gt,Guatemala
4850965,11,Amanece,Anuel AA,15587,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,2019-04-26,py,Paraguay
6824569,85,Post Malone (feat. RANI),Sam Feldt,9063,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,2020-02-19,ie,Ireland
3674685,70,¿Cual es tu plan?,Bad Bunny,1647,https://open.spotify.com/track/4HRDBtek0ayfLQ6uc7rjO9,2018-10-19,sv,El Salvador
2501029,20,FRIENDS,Marshmello,138300,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,2018-04-12,es,Spain
2980366,100,MC Lençol e DJ Travesseiro,Luan Santana,79975,https://open.spotify.com/track/2ozsutWRgcaZKJsQ6DvFFv,2018-06-26,br,Brazil
7541438,125,Be Kind (with Halsey),Marshmello,3933,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,2020-06-05,il,Israel
8101377,6,Relación,Sech,36608,https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ,2020-08-22,py,Paraguay
5993201,179,No Puedo,Paulo Londra,2079,https://open.spotify.com/track/6MbSMSXrSlvsyHf4kcaLQi,2019-10-21,py,Paraguay
9775274,174,Prisoner (feat. Dua Lipa),Miley Cyrus,39601,https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,2021-04-05,es,Spain
2795703,43,Solo (feat. Demi Lovato),Clean Bandit,74226,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6,2018-05-30,au,Australia
4919940,24,Con Calma,Daddy Yankee,15069,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,2019-05-03,at,Austria
1072648,77,24/7,187 Strassenbande,82653,https://open.spotify.com/track/2TUcc3b5gFgq7oaRJfrVZd,2017-07-28,de,Germany
2062101,96,Look What You Made Me Do,Taylor Swift,6107,https://open.spotify.com/track/5troof8mcGO3AafoDbk1gc,2018-01-23,jp,Japan
1539464,39,Shape of You,Ed Sheeran,3999,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,2017-10-18,py,Paraguay
6670565,121,Stars,VIZE,74846,https://open.spotify.com/track/0TId5TSbdcBP32haUV4Aet,2020-02-06,de,Germany
8593236,14,Mood (feat. iann dior),24kGoldn,208954,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,2020-11-07,it,Italy
9824278,154,On My Mind,Diplo,8517,https://open.spotify.com/track/54hA0ldJYyT1huGfSeOjdQ,2021-04-09,be,Belgium
479066,184,This Is What You Came For (feat. Rihanna),Calvin Harris,9925,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,2017-04-03,it,Italy
1604244,10,Let You Down,NF,109777,https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr,2017-11-03,ca,Canada
1245005,103,Kymmenen Kirosanaa - Vain Elämää Kausi 6,Robin,12356,https://open.spotify.com/track/2zWVKlOfppLl96FpttaPrK,2017-09-01,fi,Finland
2742354,183,Truly Madly Deeply,Savage Garden,23258,https://open.spotify.com/track/69hwHdKl4Y1HusAutt3W6q,2018-05-24,ph,Philippines
6243242,40,奏(かなで),Sukima Switch,34348,https://open.spotify.com/track/5RbMlPFL4gVyEHW2lEOuzG,2019-11-29,jp,Japan
7691501,131,Soulmate,Kahitna,39455,https://open.spotify.com/track/2y3qRsc49ZmSatwK1SVLFi,2020-06-26,id,Indonesia
1096346,72,Quédate Conmigo,Chyno Miranda,10389,https://open.spotify.com/track/0a9b4sUavOWgyc9jeScv7Y,2017-07-30,pe,Peru
9257322,90,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,8964,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,2021-02-09,be,Belgium
5352342,186,Love Someone,Lukas Graham,27958,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r,2019-07-11,au,Australia
4130406,24,Jingle Bell Rock,Bobby Helms,2684,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,2018-12-27,gr,Greece
7342078,138,Amantes,Greeicy,9465,https://open.spotify.com/track/3IyPnNX142pvWx6D5CiimD,2020-05-04,co,Colombia
6664531,34,Pa Mí - Remix,Dalex,6032,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,2020-02-05,pa,Panama
9501983,192,Take You Dancing,Jason Derulo,10693,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,2021-03-13,no,Norway
7536551,2,Roses - Imanbek Remix,SAINt JHN,223076,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,2020-06-05,au,Australia
3798746,169,New Rules,Dua Lipa,3706,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O,2018-11-13,pt,Portugal
3234940,36,Árabe,Papichamp,4415,https://open.spotify.com/track/58qmrrvUkA09szrox83VDp,2018-08-12,uy,Uruguay
5421452,136,Meggyfa,Horváth Tamás,2380,https://open.spotify.com/track/7knuVKl5CtGWnSAAWWWUL6,2019-07-24,hu,Hungary
7115570,200,Procura,ChiChi Peralta,7310,https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf,2020-03-31,co,Colombia
6630618,95,Ella Quiere Beber - Remix,Anuel AA,3496,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,2020-01-22,py,Paraguay
9398142,96,Mazalni Kima Bakri,Mouh Milano,2982,https://open.spotify.com/track/4qnmWklH3MwTy41kDCbex9,2021-03-01,ma,Morocco
8630369,143,Ride It,Regard,40876,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,2020-11-11,it,Italy
7148905,191,Saturday Nights,Khalid,1695,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,2020-04-02,za,South Africa
9895655,194,Kiss Me More (feat. SZA),Doja Cat,35511,https://open.spotify.com/track/748mdHapucXQri7IAO8yFK,2021-04-14,it,Italy
6210695,144,"Halik Sa Hangin - From ""The Killer Bride""",KZ Tandingan,32838,https://open.spotify.com/track/77iVPjxBy9Q3GgOxVE1UUA,2019-11-26,ph,Philippines
9216769,199,Daisy,Ashnikko,226232,https://open.spotify.com/track/2g1KggY9PKvsoEAOaiz4xx,2021-02-05,us,United States
7722353,113,Boss Bitch,Doja Cat,7776,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,2020-06-29,be,Belgium
3514692,109,Love Lies (with Normani),Khalid,63584,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,2018-09-25,gb,United Kingdom
5166468,155,DEUTSCHLAND,Rammstein,21262,https://open.spotify.com/track/2bPGTMB5sFfFYQ2YvSmup0,2019-06-10,se,Sweden
1088614,64,Lost on You,LP,12526,https://open.spotify.com/track/3SqvR3HYLlCTYzbDXJ52OC,2017-07-29,tr,Turkey
1973635,122,The Kids Are Alright,Chloe x Halle,13751,https://open.spotify.com/track/0H7PlKAqUm729SzpaDNCbl,2018-01-05,no,Norway
8968597,197,Dreams (feat. Lanie Gardner),David Guetta,37054,https://open.spotify.com/track/5ovAmYzYLeEmOX6P3bmlzV,2021-01-02,fr,France
8952705,2,HOLIDAY,Lil Nas X,2561,https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,2021-01-01,bg,Bulgaria
9566230,187,La Tóxica (feat. Jay Wheeler & Tempo) - Remix,Farruko,1864,https://open.spotify.com/track/4gChz67rTHfVzKCZAHsifM,2021-03-19,pa,Panama
2906019,182,Take This Ride,Vigiland,10798,https://open.spotify.com/track/1bjd4UgjnK5hedJJKmi3YP,2018-06-18,no,Norway
3912070,158,Nossa música,UM44K,78603,https://open.spotify.com/track/4hpcc2wq84pilUgDbIPkDN,2018-12-06,br,Brazil
1200068,144,'Till I Collapse,Eminem,21753,https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT,2017-08-19,ca,Canada
8235555,170,when the party's over,Billie Eilish,29822,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2020-09-14,ca,Canada
1140365,115,Me Rehúso,Danny Ocean,3211,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl,2017-08-12,jp,Japan
9687198,171,Inner Child,BTS,1172,https://open.spotify.com/track/0GISuIGiksexkuD4krw6PN,2021-03-29,kr,"Korea, Republic of"
8951834,131,Shape of You,Ed Sheeran,1289,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,2021-01-01,ae,United Arab Emirates
900540,149,Gertrud,Gigis,10514,https://open.spotify.com/track/3SD2PJyQDG5H9Yz95feORS,2017-06-23,dk,Denmark
9716020,154,Ric Flair Drip (& Metro Boomin),Offset,2556,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2021-03-31,ro,Romania
6310334,1,Dance Monkey,Tones And I,21026,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2019-12-10,il,Israel
409367,76,Encantadora (feat. Farruko & Zion & Lennox) - Remix,Yandel,21180,https://open.spotify.com/track/0EpFfFZpCuqYFzHvxOtrZS,2017-03-27,ar,Argentina
1165745,145,Call On Me - Ryan Riback Extended Remix,Starley,531202,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,2017-08-15,global,Global
8664612,30,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,4154,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,2020-11-14,ma,Morocco
9051446,131,Amigos,Galvan Real,43537,https://open.spotify.com/track/78OSjd1nAuqqFIH6LJAQGj,2021-01-13,es,Spain
5292858,186,Culo,Bizzey,24345,https://open.spotify.com/track/442ctQ3OBBk8aMo3Ma3wRX,2019-07-01,nl,Netherlands
196266,119,Cada Dia (feat. Emiliano Brancciari),Kchiporros,1023,https://open.spotify.com/track/2sJskZyQdcEjwTYjMLrN00,2017-02-07,py,Paraguay
7215154,135,Intentions (feat. Quavo),Justin Bieber,10592,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,2020-04-17,co,Colombia
9017993,148,Heather,Conan Gray,3422,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,2021-01-06,gr,Greece
3199335,195,Midnight Boom,Ir Sais,19317,https://open.spotify.com/track/41dxhDrOnQdieYdUW9PC4J,2018-08-01,nl,Netherlands
721108,189,Mercy,Shawn Mendes,18926,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a,2017-05-23,ca,Canada
8539319,22,路過人間 (電視劇《我們與惡的距離》插曲),Yisa Yu,23863,https://open.spotify.com/track/1ZSleGniKMWNrWvK5cGALO,2020-10-27,tw,Taiwan
5756587,167,A closeness,Dermot Kennedy,5085,https://open.spotify.com/track/0xVrusjXiWhqSQ5dPoiiWX,2019-09-15,ie,Ireland
4013425,105,Another One Bites The Dust - Remastered 2011,Queen,19021,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,2018-12-15,tr,Turkey
3870375,60,My Only Wish (This Year),Britney Spears,18636,https://open.spotify.com/track/75zwAkyhjTb6CVX9gMJSU4,2018-11-21,dk,Denmark
3557095,190,Dalida,Soolking,3950,https://open.spotify.com/track/4J7XN3KBqVH0ftG52SpkRf,2018-09-30,be,Belgium
8748938,120,Yo Perreo Sola,Bad Bunny,41301,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,2020-11-29,ar,Argentina
8125506,72,Prendio (Remix),Rvfv,70180,https://open.spotify.com/track/17VsiwLi1ovKYdVUqDieGC,2020-09-01,es,Spain
8077860,44,Weg Van Jou,Suzan & Freek,66913,https://open.spotify.com/track/33wHYQYh10c3XmaAtGkTEn,2020-08-19,nl,Netherlands
6095829,135,Lights Up,Harry Styles,97598,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,2019-11-08,de,Germany
