,Position,Track Name,Artist,Streams,URL,Date,code,name
8287,143,Landslide,Fleetwood Mac,242946,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ,2020-10-08,us,United States
8288,147,Tap In,Saweetie,241877,https://open.spotify.com/track/4Hpib09wXgD84w4uwTPnYD,2020-10-08,us,United States
8289,149,Gimme Love,Joji,241605,https://open.spotify.com/track/5jSBnH9NyaNP5zdSB3pwgu,2020-10-08,us,United States
8290,184,Hit Different,SZA,220460,https://open.spotify.com/track/7Bar1kLTmsRmH6FCKKMEyU,2020-10-08,us,United States
8291,190,Relación - Remix,Sech,215902,https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl,2020-10-08,us,United States
8292,194,when the party's over,Billie Eilish,212954,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2020-10-08,us,United States
8293,197,Mr. Brightside,The Killers,211391,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,2020-10-08,us,United States
8294,11,ROCKSTAR (feat. Roddy Ricch),DaBaby,754680,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,2020-10-09,us,United States
8295,23,you broke me first,Tate McRae,577576,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,2020-10-09,us,United States
8296,24,Blueberry Faygo,Lil Mosey,571282,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,2020-10-09,us,United States
8297,31,Sofia,Clairo,497616,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,2020-10-09,us,United States
8298,32,Be Like That - feat. Swae Lee & Khalid,Kane Brown,481594,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,2020-10-09,us,United States
8299,34,Wolves (feat. Post Malone),Big Sean,464486,https://open.spotify.com/track/33gwZOGJWEZ7dRWPqPxBEZ,2020-10-09,us,United States
8300,42,Roses - Imanbek Remix,SAINt JHN,440512,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5,2020-10-09,us,United States
8301,70,Hate The Other Side (with Marshmello & The Kid Laroi),Juice WRLD,359384,https://open.spotify.com/track/0ada5XsQGLPUVbmTCkAP49,2020-10-09,us,United States
8302,76,Life Is Good (feat. Drake),Future,341199,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,2020-10-09,us,United States
8303,80,hot girl bummer,blackbear,328515,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,2020-10-09,us,United States
8304,83,Are You Bored Yet? (feat. Clairo),Wallows,323974,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,2020-10-09,us,United States
8305,86,Sunday Best,Surfaces,319620,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,2020-10-09,us,United States
8306,90,E-GIRLS ARE RUINING MY LIFE!,CORPSE,313245,https://open.spotify.com/track/7bCfHiRcfUjG0YVVNUL7Ve,2020-10-09,us,United States
8307,93,Breaking Me,Topic,311014,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,2020-10-09,us,United States
8308,122,20 Min,Lil Uzi Vert,268827,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng,2020-10-09,us,United States
8309,124,Epidemic,Polo G,268099,https://open.spotify.com/track/170DNUSnQRp1tGpppF26pA,2020-10-09,us,United States
8310,140,SAD!,XXXTENTACION,256112,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2020-10-09,us,United States
8311,145,Landslide,Fleetwood Mac,252017,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ,2020-10-09,us,United States
8312,167,How You Like That,BLACKPINK,239851,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,2020-10-09,us,United States
8313,172,Wow.,Post Malone,236895,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,2020-10-09,us,United States
8314,188,Pussy Talk,City Girls,224896,https://open.spotify.com/track/5EzL7hGT9g2Tvqsy158Lu9,2020-10-09,us,United States
8315,25,you broke me first,Tate McRae,528073,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,2020-10-10,us,United States
8316,26,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,516551,https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ,2020-10-10,us,United States
8317,40,Circles,Post Malone,428704,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2020-10-10,us,United States
8318,41,Be Like That - feat. Swae Lee & Khalid,Kane Brown,428611,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,2020-10-10,us,United States
8319,64,Hate The Other Side (with Marshmello & The Kid Laroi),Juice WRLD,345314,https://open.spotify.com/track/0ada5XsQGLPUVbmTCkAP49,2020-10-10,us,United States
8320,74,21,Polo G,322038,https://open.spotify.com/track/3JKgcAa7r07ocVWcV8bS0H,2020-10-10,us,United States
8321,111,bloody valentine,Machine Gun Kelly,269376,https://open.spotify.com/track/6mADjHs6FXdroPzEGW6KVJ,2020-10-10,us,United States
8322,116,Take You Dancing,Jason Derulo,260018,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,2020-10-10,us,United States
8323,147,Falling,Harry Styles,236442,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,2020-10-10,us,United States
8324,158,XO Tour Llif3,Lil Uzi Vert,228508,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2020-10-10,us,United States
8325,171,July,Noah Cyrus,221741,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,2020-10-10,us,United States
8326,189,Be Kind (with Halsey),Marshmello,211074,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,2020-10-10,us,United States
8327,200,Lean Wit Me,Juice WRLD,203838,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,2020-10-10,us,United States
8328,11,ROCKSTAR (feat. Roddy Ricch),DaBaby,674166,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,2020-10-15,us,United States
8329,21,Wonder,Shawn Mendes,575133,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb,2020-10-15,us,United States
8330,54,Midnight Sky,Miley Cyrus,351157,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB,2020-10-15,us,United States
8331,108,Toosie Slide,Drake,263900,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,2020-10-15,us,United States
8332,119,"Baby, I'm Jealous (feat. Doja Cat)",Bebe Rexha,252394,https://open.spotify.com/track/2fTdRdN73RgIgcUZN33dvt,2020-10-15,us,United States
8333,121,Flex (feat. Juice WRLD),Polo G,251619,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz,2020-10-15,us,United States
8334,140,PTSD,G Herbo,239114,https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,2020-10-15,us,United States
8335,149,Dance Monkey,Tones And I,234235,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2020-10-15,us,United States
8336,156,Kacey Talk,YoungBoy Never Broke Again,230365,https://open.spotify.com/track/1SF8piqsZWn86DajVKih8F,2020-10-15,us,United States
8337,158,Epidemic,Polo G,229953,https://open.spotify.com/track/170DNUSnQRp1tGpppF26pA,2020-10-15,us,United States
8338,167,Armed And Dangerous,Juice WRLD,224139,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,2020-10-15,us,United States
8339,169,Your Man,Joji,223505,https://open.spotify.com/track/6Vgtvd7I5yopJdBuxqjBd2,2020-10-15,us,United States
8340,170,when the party's over,Billie Eilish,222803,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2020-10-15,us,United States
8341,177,Pretty Heart,Parker McCollum,217946,https://open.spotify.com/track/6vC90OOjZR165Hw8CpsqEm,2020-10-15,us,United States
8342,199,Rags2Riches (feat. ATR Son Son),Rod Wave,204322,https://open.spotify.com/track/1ENdcyhqdylaLsPVgB83qq,2020-10-15,us,United States
8343,21,my ex's best friend (with blackbear),Machine Gun Kelly,589754,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,2020-10-16,us,United States
8344,40,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,435837,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,2020-10-16,us,United States
8345,95,Ballin' (with Roddy Ricch),Mustard,300561,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,2020-10-16,us,United States
8346,101,Dior,Pop Smoke,295497,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,2020-10-16,us,United States
8347,107,Beautiful Crazy,Luke Combs,289494,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2020-10-16,us,United States
8348,108,Falling,Trevor Daniel,284439,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,2020-10-16,us,United States
8349,113,Falling,Harry Styles,273795,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,2020-10-16,us,United States
8350,118,Star Shopping,Lil Peep,268309,https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp,2020-10-16,us,United States
8351,119,High Fashion (feat. Mustard),Roddy Ricch,267700,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,2020-10-16,us,United States
8352,125,Flex (feat. Juice WRLD),Polo G,260250,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz,2020-10-16,us,United States
8353,128,No Role Modelz,J. Cole,258591,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2020-10-16,us,United States
8354,132,Pretty Heart,Parker McCollum,255437,https://open.spotify.com/track/6vC90OOjZR165Hw8CpsqEm,2020-10-16,us,United States
8355,159,bad guy,Billie Eilish,239943,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2020-10-16,us,United States
8356,160,Kacey Talk,YoungBoy Never Broke Again,239562,https://open.spotify.com/track/1SF8piqsZWn86DajVKih8F,2020-10-16,us,United States
8357,176,Say You Won't Let Go,James Arthur,229211,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2020-10-16,us,United States
8358,193,Pussy Talk,City Girls,218996,https://open.spotify.com/track/5EzL7hGT9g2Tvqsy158Lu9,2020-10-16,us,United States
8359,194,How You Like That,BLACKPINK,218771,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,2020-10-16,us,United States
8360,18,Dynamite,BTS,554787,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY,2020-10-21,us,United States
8361,28,24 (feat. Lil Baby),Money Man,471905,https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5,2020-10-21,us,United States
8362,34,Robbery,Juice WRLD,413325,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2020-10-21,us,United States
8363,67,Are You Bored Yet? (feat. Clairo),Wallows,309593,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,2020-10-21,us,United States
8364,73,SLOW DANCING IN THE DARK,Joji,303547,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2020-10-21,us,United States
8365,78,Life Is Good (feat. Drake),Future,294743,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,2020-10-21,us,United States
8366,101,Breaking Me,Topic,260745,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,2020-10-21,us,United States
8367,121,Pretty Heart,Parker McCollum,238093,https://open.spotify.com/track/6vC90OOjZR165Hw8CpsqEm,2020-10-21,us,United States
8368,161,when the party's over,Billie Eilish,211358,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2020-10-21,us,United States
8369,162,we fell in love in october,girl in red,210861,https://open.spotify.com/track/1BYZxKSf0aTxp8ZFoeyM3d,2020-10-21,us,United States
8370,171,Mr. Brightside,The Killers,206939,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,2020-10-21,us,United States
8371,173,Life's A Mess (feat. Halsey),Juice WRLD,205636,https://open.spotify.com/track/5wWAwzGp2OaaoIkwcz6wZs,2020-10-21,us,United States
8372,179,Stuck with U (with Justin Bieber),Ariana Grande,201184,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,2020-10-21,us,United States
8373,4,WAP (feat. Megan Thee Stallion),Cardi B,1011748,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,2020-10-22,us,United States
8374,17,Mr. Right Now (feat. Drake),21 Savage,568425,https://open.spotify.com/track/4Q34FP1AT7GEl9oLgNtiWj,2020-10-22,us,United States
8375,20,POPSTAR (feat. Drake),DJ Khaled,556602,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,2020-10-22,us,United States
8376,23,my ex's best friend (with blackbear),Machine Gun Kelly,525328,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,2020-10-22,us,United States
8377,26,Martin & Gina,Polo G,502766,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,2020-10-22,us,United States
8378,29,Mood Swings (feat. Lil Tjay),Pop Smoke,460615,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,2020-10-22,us,United States
8379,45,Got It On Me,Pop Smoke,371882,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1,2020-10-22,us,United States
8380,48,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,358922,https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ,2020-10-22,us,United States
8381,66,Hawái,Maluma,318223,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,2020-10-22,us,United States
8382,67,PRACTICE,DaBaby,317641,https://open.spotify.com/track/4Z5FyQlevoHoa5FsIVKZju,2020-10-22,us,United States
8383,75,SLOW DANCING IN THE DARK,Joji,307693,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2020-10-22,us,United States
8384,82,Chasin' You,Morgan Wallen,294307,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,2020-10-22,us,United States
8385,84,Intentions (feat. Quavo),Justin Bieber,290634,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,2020-10-22,us,United States
8386,99,Falling,Harry Styles,266849,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,2020-10-22,us,United States
8387,110,GREECE (feat. Drake),DJ Khaled,252614,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad,2020-10-22,us,United States
8388,125,The Less I Know The Better,Tame Impala,241031,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,2020-10-22,us,United States
8389,142,bloody valentine,Machine Gun Kelly,232074,https://open.spotify.com/track/6mADjHs6FXdroPzEGW6KVJ,2020-10-22,us,United States
8390,153,Deep End,Fousheé,220266,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,2020-10-22,us,United States
8391,173,Said Sum,Moneybagg Yo,209246,https://open.spotify.com/track/3sKz6Sd72K0ofPWcJPPk6H,2020-10-22,us,United States
8392,179,The Chain - 2004 Remaster,Fleetwood Mac,205220,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,2020-10-22,us,United States
8393,185,the 1,Taylor Swift,202523,https://open.spotify.com/track/0Jlcvv8IykzHaSmj49uNW8,2020-10-22,us,United States
8394,188,Your Man,Joji,201443,https://open.spotify.com/track/6Vgtvd7I5yopJdBuxqjBd2,2020-10-22,us,United States
8395,190,Fake,Lauv,200203,https://open.spotify.com/track/4Gt2kh3QbAGU6yquOWn4aW,2020-10-22,us,United States
8396,194,Everybody Dies In Their Nightmares,XXXTENTACION,198728,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,2020-10-22,us,United States
8397,6,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,1026344,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,2020-10-23,us,United States
8398,22,you broke me first,Tate McRae,596358,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,2020-10-23,us,United States
8399,29,POPSTAR (feat. Drake),DJ Khaled,570056,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,2020-10-23,us,United States
8400,30,Mr. Right Now (feat. Drake),21 Savage,554967,https://open.spotify.com/track/4Q34FP1AT7GEl9oLgNtiWj,2020-10-23,us,United States
8401,32,my ex's best friend (with blackbear),Machine Gun Kelly,546973,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,2020-10-23,us,United States
8402,61,Wolves (feat. Post Malone),Big Sean,378935,https://open.spotify.com/track/33gwZOGJWEZ7dRWPqPxBEZ,2020-10-23,us,United States
8403,95,Conversations,Juice WRLD,307805,https://open.spotify.com/track/4K06PO78fW4mnBVenxGNob,2020-10-23,us,United States
8404,98,Intentions (feat. Quavo),Justin Bieber,303438,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,2020-10-23,us,United States
8405,145,No Role Modelz,J. Cole,248947,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2020-10-23,us,United States
8406,153,Walk Em Down (feat. Roddy Ricch),NLE Choppa,244707,https://open.spotify.com/track/1Z0cZI0UzNbP9L8MzzGxqf,2020-10-23,us,United States
8407,156,Lil Bit,Nelly,243840,https://open.spotify.com/track/0NmuYnjETG3u3qx0OmEJev,2020-10-23,us,United States
8408,181,Wow.,Post Malone,227500,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,2020-10-23,us,United States
8409,182,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,226127,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,2020-10-23,us,United States
8410,186,rockstar (feat. 21 Savage),Post Malone,223845,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2020-10-23,us,United States
8411,188,Fake,Lauv,223119,https://open.spotify.com/track/4Gt2kh3QbAGU6yquOWn4aW,2020-10-23,us,United States
8412,190,Tap In,Saweetie,221497,https://open.spotify.com/track/4Hpib09wXgD84w4uwTPnYD,2020-10-23,us,United States
8413,192,Space Cadet (feat. Gunna),Metro Boomin,220780,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,2020-10-23,us,United States
8414,7,Laugh Now Cry Later (feat. Lil Durk),Drake,989022,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,2020-10-24,us,United States
8415,8,What You Know Bout Love,Pop Smoke,932964,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,2020-10-24,us,United States
8416,33,Be Like That - feat. Swae Lee & Khalid,Kane Brown,466564,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,2020-10-24,us,United States
8417,65,Rags2Riches 2 (feat. Lil Baby),Rod Wave,335204,https://open.spotify.com/track/0qJeyYAgv6UpvewUxRXAhb,2020-10-24,us,United States
8418,66,goosebumps,Travis Scott,332873,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2020-10-24,us,United States
8419,167,"thank u, next",Ariana Grande,221461,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,2020-10-24,us,United States
8420,180,Murder On My Mind,YNW Melly,212469,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2020-10-24,us,United States
8421,183,Deep End,Fousheé,209866,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,2020-10-24,us,United States
8422,192,Pop Out (feat. Lil Tjay),Polo G,205721,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2020-10-24,us,United States
8423,3,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,1059284,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,2020-10-25,us,United States
8424,5,WAP (feat. Megan Thee Stallion),Cardi B,984790,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,2020-10-25,us,United States
8425,7,Laugh Now Cry Later (feat. Lil Durk),Drake,838984,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,2020-10-25,us,United States
8426,23,Dynamite,BTS,492106,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY,2020-10-25,us,United States
8427,49,Smile (with The Weeknd),Juice WRLD,335789,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF,2020-10-25,us,United States
8428,52,Someone You Loved,Lewis Capaldi,320984,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2020-10-25,us,United States
8429,79,Beer Never Broke My Heart,Luke Combs,275681,https://open.spotify.com/track/7aEtlGHoiPAfRB084NiDmx,2020-10-25,us,United States
8430,139,Flex (feat. Juice WRLD),Polo G,210057,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz,2020-10-25,us,United States
8431,145,Heartless (feat. Morgan Wallen),Diplo,206582,https://open.spotify.com/track/3FU6urUVsgXa6RBuV2PdRk,2020-10-25,us,United States
8432,149,I Fall Apart,Post Malone,204954,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2020-10-25,us,United States
8433,160,rockstar (feat. 21 Savage),Post Malone,195836,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2020-10-25,us,United States
8434,168,Even Though I'm Leaving,Luke Combs,193595,https://open.spotify.com/track/5Fhe63YOMZsGdB3CgCDuBi,2020-10-25,us,United States
8435,169,Truth Hurts,Lizzo,193515,https://open.spotify.com/track/3HWzoMvoF3TQfYg4UPszDq,2020-10-25,us,United States
8436,178,The Chain - 2004 Remaster,Fleetwood Mac,189947,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,2020-10-25,us,United States
8437,192,Pop Out (feat. Lil Tjay),Polo G,185878,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2020-10-25,us,United States
8438,195,Pretty Heart,Parker McCollum,185192,https://open.spotify.com/track/6vC90OOjZR165Hw8CpsqEm,2020-10-25,us,United States
8439,18,Wishing Well,Juice WRLD,547469,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,2020-10-26,us,United States
8440,34,24 (feat. Lil Baby),Money Man,423331,https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5,2020-10-26,us,United States
8441,42,7 Summers,Morgan Wallen,378394,https://open.spotify.com/track/0tbjiOUl4k492KPdWZS9sy,2020-10-26,us,United States
8442,58,Train Wreck,James Arthur,333569,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,2020-10-26,us,United States
8443,91,21,Polo G,269793,https://open.spotify.com/track/3JKgcAa7r07ocVWcV8bS0H,2020-10-26,us,United States
8444,99,Hawái,Maluma,255193,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,2020-10-26,us,United States
8445,100,Got What I Got,Jason Aldean,253737,https://open.spotify.com/track/4TCc369aRPRubv1m8R1TBG,2020-10-26,us,United States
8446,126,Mad at Disney,salem ilese,228768,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE,2020-10-26,us,United States
8447,134,Toosie Slide,Drake,217803,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,2020-10-26,us,United States
8448,146,Godzilla (feat. Juice WRLD),Eminem,212779,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,2020-10-26,us,United States
8449,147,GREECE (feat. Drake),DJ Khaled,211898,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad,2020-10-26,us,United States
8450,153,XO Tour Llif3,Lil Uzi Vert,209273,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2020-10-26,us,United States
8451,157,Money Trees,Kendrick Lamar,207541,https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4,2020-10-26,us,United States
8452,168,Even Though I'm Leaving,Luke Combs,204377,https://open.spotify.com/track/5Fhe63YOMZsGdB3CgCDuBi,2020-10-26,us,United States
8453,22,Dynamite,BTS,522344,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY,2020-10-27,us,United States
8454,29,Martin & Gina,Polo G,483738,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,2020-10-27,us,United States
8455,30,Sofia,Clairo,474612,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,2020-10-27,us,United States
8456,54,Adore You,Harry Styles,359047,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,2020-10-27,us,United States
8457,74,hot girl bummer,blackbear,293624,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,2020-10-27,us,United States
8458,97,Chasin' You,Morgan Wallen,265129,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,2020-10-27,us,United States
8459,127,Said Sum (feat. City Girls & DaBaby) - Remix,Moneybagg Yo,231211,https://open.spotify.com/track/13VXVxePp4NUiXwtmQ0viz,2020-10-27,us,United States
8460,148,everything i wanted,Billie Eilish,215476,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,2020-10-27,us,United States
8461,159,Drip Too Hard (Lil Baby & Gunna),Lil Baby,212186,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2020-10-27,us,United States
8462,165,when the party's over,Billie Eilish,209565,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2020-10-27,us,United States
8463,183,Life's A Mess (feat. Halsey),Juice WRLD,195731,https://open.spotify.com/track/5wWAwzGp2OaaoIkwcz6wZs,2020-10-27,us,United States
8464,43,Go Crazy,Chris Brown,385754,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,2020-10-28,us,United States
8465,58,Smile (with The Weeknd),Juice WRLD,349728,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF,2020-10-28,us,United States
8466,78,Daddy Issues,The Neighbourhood,292843,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,2020-10-28,us,United States
8467,106,Sunday Best,Surfaces,254990,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,2020-10-28,us,United States
8468,114,Bang!,AJR,244567,https://open.spotify.com/track/53BHUFdQphHiZUUG3nx9zn,2020-10-28,us,United States
8469,115,Beer Never Broke My Heart,Luke Combs,243426,https://open.spotify.com/track/7aEtlGHoiPAfRB084NiDmx,2020-10-28,us,United States
8470,146,Deep End,Fousheé,219020,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,2020-10-28,us,United States
8471,151,Walk Em Down (feat. Roddy Ricch),NLE Choppa,216925,https://open.spotify.com/track/1Z0cZI0UzNbP9L8MzzGxqf,2020-10-28,us,United States
8472,156,Money Trees,Kendrick Lamar,215089,https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4,2020-10-28,us,United States
8473,170,Maniac,Conan Gray,207523,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4,2020-10-28,us,United States
8474,171,rockstar (feat. 21 Savage),Post Malone,207474,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2020-10-28,us,United States
8475,177,Epidemic,Polo G,202614,https://open.spotify.com/track/170DNUSnQRp1tGpppF26pA,2020-10-28,us,United States
8476,184,Best Part (feat. Daniel Caesar),H.E.R.,197605,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,2020-10-28,us,United States
8477,2,34+35,Ariana Grande,1200471,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,2020-11-01,us,United States
8478,8,Laugh Now Cry Later (feat. Lil Durk),Drake,775162,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,2020-11-01,us,United States
8479,13,just like magic,Ariana Grande,681053,https://open.spotify.com/track/7Dx9Z6Aon1qPS2N0rHSWTe,2020-11-01,us,United States
8480,27,Lonely (with benny blanco),Justin Bieber,542840,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,2020-11-01,us,United States
8481,61,Savage Love (Laxed - Siren Beat),Jawsh 685,360465,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,2020-11-01,us,United States
